"channel_id","date","total_transactions","total_revenue","total_clicks","total_impressions"
1,"2024-06-01",61,2288537.5,1936,5681
2,"2024-06-01",24,786971.75,1744,9784
3,"2024-06-01",25,777523.94,1839,8412
1,"2024-06-02",62,1889770.5,1207,7015
2,"2024-06-02",19,726781.06,1788,6791
3,"2024-06-02",14,390963.0,1715,6490
1,"2024-06-03",65,2124381.8,1332,5071
2,"2024-06-03",18,630893.7,1641,9412
3,"2024-06-03",24,926423.5,1099,9162
1,"2024-06-04",75,2474620.5,1691,7965
2,"2024-06-04",16,525603.1,1680,9688
3,"2024-06-04",17,651390.25,1699,6236
1,"2024-06-05",52,1763899.1,1609,6640
2,"2024-06-05",38,1511950.1,1796,5878
3,"2024-06-05",14,570956.1,1239,6423
1,"2024-06-06",65,2335005.0,1067,5334
2,"2024-06-06",27,782654.0,1357,7702
3,"2024-06-06",15,600579.5,1849,5088
1,"2024-06-07",50,1722475.0,1938,7786
2,"2024-06-07",20,646414.8,1776,6364
3,"2024-06-07",22,626316.2,1804,5189
1,"2024-06-08",45,1622890.4,1134,9159
2,"2024-06-08",28,846661.1,1688,6669
3,"2024-06-08",18,542032.56,1979,8646
1,"2024-06-09",53,1803562.6,1687,8869
2,"2024-06-09",26,937006.44,1206,8213
3,"2024-06-09",19,571218.3,1212,7281
1,"2024-06-10",51,1863661.6,1788,6933
2,"2024-06-10",26,756559.1,1452,9608
3,"2024-06-10",9,300463.06,1860,5238
1,"2024-06-11",51,1953377.2,1040,9105
2,"2024-06-11",25,1011819.0,1475,7656
3,"2024-06-11",17,750370.94,1474,5411
1,"2024-06-12",68,2316023.2,1593,8874
2,"2024-06-12",26,591801.7,1442,7443
3,"2024-06-12",14,590764.3,1948,9645
1,"2024-06-13",52,1808479.4,1092,6764
2,"2024-06-13",23,1015626.3,1418,8338
3,"2024-06-13",11,420614.53,1695,6598
1,"2024-06-14",82,2530055.8,1849,9837
2,"2024-06-14",28,842067.1,1173,6080
3,"2024-06-14",26,1011449.2,1829,6498
1,"2024-06-15",51,1788851.5,1604,5178
2,"2024-06-15",27,671381.25,1375,8783
3,"2024-06-15",23,841765.2,1512,8032
1,"2024-06-16",79,3093898.8,1360,8912
2,"2024-06-16",33,987653.3,1466,9132
3,"2024-06-16",21,810765.1,1390,5372
1,"2024-06-17",60,2353478.8,1443,9060
2,"2024-06-17",24,862016.0,1059,8591
3,"2024-06-17",15,625932.3,1670,8522
1,"2024-06-18",69,2270120.0,1274,8559
2,"2024-06-18",23,846328.6,1226,8197
3,"2024-06-18",22,746247.6,1908,7788
1,"2024-06-19",64,2165721.2,1220,5596
2,"2024-06-19",24,886951.9,1154,8241
3,"2024-06-19",18,532011.44,1773,8482
1,"2024-06-20",63,2023186.2,1784,5731
2,"2024-06-20",26,911148.1,1046,9635
3,"2024-06-20",20,781399.06,1566,5247
1,"2024-06-21",65,1924620.0,1696,6334
2,"2024-06-21",29,912456.9,1065,5204
3,"2024-06-21",8,170964.64,1546,9716
1,"2024-06-22",62,2183811.2,1031,9570
